3569,2288
3538,2262
3483,2243
3411,2157
3380,2127
3285,2101
3218,2086
3206,2075
3125,2067
3047,2056
2841,2015
2739,1997
2707,1988
2627,1968
3012,2031
3013,2032
3013,2032
3013,2032
3013,2032
3013,2032
3013,2032
3013,2032
3013,2032
3013,2032
2938,2019
2879,2005
2826,1962
2804,1939
2762,1927
2661,1921
2626,1900
2545,1864
2520,1853
2433,1837
2298,1792
2299,1793
2299,1793
2299,1793
2299,1793
2299,1793
2299,1793
2299,1793
2299,1793
2299,1793
2299,1793
2299,1793
2300,1794
2300,1794
2300,1794
2300,1794
2300,1794
2300,1794
2300,1794
2300,1794
3571,2290
3540,2264
3486,2246
3414,2160
3383,2130
3288,2104
3221,2089
3208,2077
3127,2069
3049,2058
2842,2016
2740,1998
2708,1989
2630,1971
2564,1960
2469,1957
2435,1927
2340,1913
2316,1900
2935,2028
2935,2028
2935,2028
2935,2028
2935,2028
2935,2028
2936,2029
2936,2029
2936,2029
2936,2029
2846,2020
2744,2002
2712,1993
2632,1973
2566,1962
2470,1958
2437,1929
2342,1915
2318,1902
3029,2044
3033,2048
3033,2048
3033,2048
3033,2048
3033,2048
3033,2048
3034,2049
3034,2049
3034,2049
2947,2028
2887,2013
2834,1970
2812,1947
2770,1935
2669,1929
2634,1908
2553,1872
2528,1861
2442,1846
2567,1963
2471,1959
2437,1929
2343,1916
2319,1903
2968,2041
2968,2041
2968,2041
2968,2041
2968,2041
2969,2042
2969,2042
2969,2042
2969,2042
2969,2042
2849,2023
2747,2005
2715,1996
2635,1976
2570,1966
2474,1962
2440,1932
2345,1918
2321,1905
3627,2317
3583,2281
3508,2266
3411,2200
3338,2195
3325,2178
3220,2155
3207,2110
3165,2097
3114,2071
2943,2024
2883,2009
2830,1966
2808,1943
2766,1931
2665,1925
2630,1904
2549,1868
2525,1858
2438,1842
3629,2319
3585,2283
3510,2268
3413,2202
3339,2196
3326,2179
3221,2156
3208,2111
3166,2098
3115,2072
2944,2025
2884,2010
2832,1968
2810,1945
2768,1933
2667,1927
2632,1906
2551,1870
2526,1859
2439,1843
3811,2254
3735,2221
3696,2186
3647,2155
3547,2145
3515,2116
3498,2092
3442,2089
3380,2075
3329,2047
2953,1965
2883,1955
2821,1945
2729,1928
2699,1923
2608,1911
2597,1900
2561,1876
2530,1861
2448,1851
3809,2252
3733,2219
3694,2184
3646,2154
3546,2144
3514,2115
3497,2091
3441,2088
3379,2074
3328,2046
2952,1964
2882,1954
2819,1943
2735,1934
2705,1929
2615,1918
2604,1907
2568,1883
2537,1868
2455,1858
3140,2012
3140,2012
3140,2012
3140,2012
3140,2012
3140,2012
3140,2012
3141,2013
3141,2013
3141,2013
2962,1974
2892,1964
2829,1953
2737,1936
2707,1931
2616,1919
2605,1908
2569,1884
2538,1869
2468,1871
3041,2018
3041,2018
3042,2019
3042,2019
3042,2019
3042,2019
3042,2019
3042,2019
3042,2019
3042,2019
2976,1988
2906,1978
2843,1967
2751,1950
2721,1945
2631,1934
2620,1923
2584,1899
2553,1884
2471,1874
4222,3757
4167,3719
4085,3709
4047,3703
4012,3700
3939,3677
3843,3667
3787,3648
3714,3624
3643,3583
3481,3469
3446,3424
3366,3351
3276,3263
3269,3231
3250,3170
3120,3108
3075,3054
3023,3009
2978,2966
2781,2767
2759,2742
2691,2682
2657,2646
2620,2605
2544,2533
2531,2517
2504,2478
2430,2415
2378,2368
3543,3532
3543,3532
3543,3532
3543,3532
3543,3532
3543,3532
3544,3533
3544,3533
3544,3533
3544,3533
3483,3471
3448,3426
3368,3353
3278,3265
3271,3233
3252,3172
3122,3110
3076,3055
3024,3010
2979,2967
2782,2768
2760,2743
2692,2683
2659,2648
2622,2607
2546,2535
2533,2519
2506,2480
2432,2417
2380,2370
3497,3481
3497,3481
3497,3481
3497,3481
3497,3481
3497,3481
3497,3481
3497,3481
3498,3482
3498,3482
3485,3473
3450,3428
3370,3355
3280,3267
3273,3235
3254,3174
3124,3112
3080,3059
3028,3014
2984,2972
2787,2773
2765,2748
2697,2688
2663,2652
2626,2611
2550,2539
2537,2523
2510,2484
2436,2421
2384,2374
4201,3792
4150,3779
4089,3755
4000,3732
3900,3720
3812,3696
3752,3684
3714,3662
3672,3645
3582,3572
3428,3408
3396,3377
3326,3313
3242,3229
3219,3199
3194,3173
3131,3112
3119,3103
3009,2994
2940,2920
2738,2729
2637,2623
2617,2603
2561,2550
2516,2506
2448,2438
2406,2395
2395,2385
4203,3794
4151,3780
4090,3756
4001,3733
3901,3721
3813,3697
3753,3685
3715,3663
3673,3646
3583,3573
3429,3409
3397,3378
3328,3315
3244,3231
3221,3201
3195,3174
3132,3113
3120,3104
3010,2995
2941,2921
2739,2730
2638,2624
2618,2604
2562,2551
2517,2507
2449,2439
2407,2396
2396,2386
3504,3481
3504,3481
3504,3481
3504,3481
3504,3481
3504,3481
3504,3481
3505,3482
3505,3482
3505,3482
3431,3411
3399,3380
3329,3316
3245,3232
3222,3202
3196,3175
3133,3114
3121,3105
3011,2996
2942,2922
2740,2731
2639,2625
2619,2605
2563,2552
2848,2833
2848,2833
2848,2833
2849,2834
2849,2834
2849,2834
2849,2834
2849,2834
2849,2834
2849,2834
2849,2834
2849,2834
2849,2834
2849,2834
2849,2834
2849,2834
2851,2836
2851,2836
2851,2836
2851,2836
2782,2768
2760,2743
2692,2683
2658,2647
2622,2607
2546,2535
2533,2519
2506,2480
2432,2417
2380,2370
2812,2802
2812,2802
2812,2802
2812,2802
2812,2802
2812,2802
2812,2802
2812,2802
2812,2802
2813,2803
2813,2803
2813,2803
2813,2803
2813,2803
2813,2803
2813,2803
2813,2803
2814,2804
2814,2804
2814,2804
2785,2771
2763,2746
2695,2686
2661,2650
2627,2612
2551,2540
2538,2524
2511,2485
2445,2430
2393,2383
4283,3935
4146,3918
4052,3883
4042,3866
3960,3840
3882,3827
3842,3788
3760,3745
3687,3672
3629,3619
3575,3565
3249,3225
3214,3202
3147,3126
3107,3096
3005,2993
2947,2923
2884,2872
2800,2791
2710,2671
2621,2609
2429,2417
3350,3317
3350,3317
3350,3317
3350,3317
3350,3317
3350,3317
3350,3317
3350,3317
3350,3317
3350,3317
3350,3317
3250,3226
3215,3203
3148,3127
3108,3097
3006,2994
2948,2924
2884,2872
2801,2792
2711,2672
2622,2610
2430,2418
3430,3416
3431,3417
3431,3417
3431,3417
3431,3417
3431,3417
3431,3417
3431,3417
3431,3417
3431,3417
3439,3419
3407,3388
3337,3324
3253,3240
3230,3210
3204,3183
3141,3122
3129,3113
3019,3004
2950,2930
2748,2739
2647,2633
2627,2613
2571,2560
2526,2516
2458,2448
2417,2406
2406,2396
2845,2834
2845,2834
2845,2834
2845,2834
2845,2834
2845,2834
2845,2834
2845,2834
2845,2834
2845,2834
2845,2834
2845,2834
2845,2834
2845,2834
2845,2834
2845,2834
2845,2834
2845,2834
2845,2834
2845,2834
2749,2740
2648,2634
2629,2615
2573,2562
2528,2518
2460,2450
2418,2407
2407,2397
2824,2804
2824,2804
2824,2804
2824,2804
2824,2804
2824,2804
2824,2804
2825,2805
2825,2805
2825,2805
2825,2805
2825,2805
2825,2805
2825,2805
2826,2806
2826,2806
2826,2806
2826,2806
2826,2806
2826,2806
2752,2743
2651,2637
2631,2617
2575,2564
2530,2520
2462,2452
2420,2409
2409,2399
3454,3440
3454,3440
3454,3440
3454,3440
3454,3440
3454,3440
3454,3440
3455,3441
3455,3441
3455,3441
3455,3441
3258,3234
3223,3211
3156,3135
3116,3105
3014,3002
2956,2932
2892,2880
2808,2799
2718,2679
2629,2617
2437,2425
2518,2506
2518,2506
2518,2506
2518,2506
2518,2506
2518,2506
2518,2506
2518,2506
2518,2506
2518,2506
2533,2521
2535,2523
2535,2523
2535,2523
2535,2523
2536,2524
2536,2524
2536,2524
2536,2524
2536,2524
2536,2524
2455,2443
2500,2489
2500,2489
2500,2489
2500,2489
2500,2489
2500,2489
2500,2489
2500,2489
2500,2489
2500,2489
2500,2489
2500,2489
2500,2489
2502,2491
2502,2491
2502,2491
2502,2491
2502,2491
2502,2491
2502,2491
2507,2496
2463,2451
2518,2508
2450,2440
2408,2397
2397,2387
4242,3927
4152,3924
4058,3889
4048,3872
3966,3846
3888,3833
3848,3794
3766,3751
3693,3678
3635,3625
3582,3572
3256,3232
3221,3209
3154,3133
3114,3103
3012,3000
2954,2930
2890,2878
2806,2797
2716,2677
2627,2615
2435,2423
3612,3597
3613,3598
3613,3598
3613,3598
3613,3598
3613,3598
3613,3598
3613,3598
3613,3598
3613,3598
3613,3598
3613,3598
3569,3556
3506,3496
3421,3409
3362,3349
3346,3337
3249,3238
3238,3227
3231,3221
3146,3133
3130,3118
4155,4142
4155,4142
4140,4125
4128,4116
4048,4038
3986,3977
3945,3925
3873,3865
3848,3836
3818,3802
3801,3790
3784,3774
3569,3556
3506,3496
3421,3409
3362,3349
3346,3337
3249,3238
3238,3227
3231,3221
3146,3133
3135,3123
3005,2996
2971,2959
2939,2927
2898,2890
2813,2804
2747,2736
2711,2701
2670,2657
2631,2619
2621,2605
2398,2386
3115,3100
3115,3100
3115,3100
3115,3100
3115,3100
3115,3100
3115,3100
3115,3100
3115,3100
3115,3100
3115,3100
3115,3100
3115,3100
3115,3100
3116,3101
3116,3101
3116,3101
3116,3101
3116,3101
3116,3101
3116,3101
3116,3101
3006,2997
2972,2960
2940,2928
2899,2891
2814,2805
2748,2737
2712,2702
2671,2658
2632,2620
2622,2606
2399,2387
3026,3018
3026,3018
3026,3018
3026,3018
3026,3018
3026,3018
3026,3018
3026,3018
3026,3018
3026,3018
3026,3018
3026,3018
3026,3018
3026,3018
3026,3018
3026,3018
3026,3018
3026,3018
3026,3018
3026,3018
3026,3018
3026,3018
3006,2997
2972,2960
2940,2928
2899,2891
2814,2805
2748,2737
2712,2702
2671,2658
2633,2621
2623,2607
2400,2388
2433,2423
2433,2423
2433,2423
2433,2423
2433,2423
2433,2423
2433,2423
2433,2423
2433,2423
2433,2423
2433,2423
2433,2423
2433,2423
2433,2423
2433,2423
2433,2423
2433,2423
2433,2423
2433,2423
2433,2423
2433,2423
2433,2423
2433,2423
2433,2423
2433,2423
2433,2423
2433,2423
2433,2423
2433,2423
2433,2423
2433,2423
2433,2423
2400,2388
3807,3796
3807,3796
3807,3796
3807,3796
3807,3796
3807,3796
3807,3796
3807,3796
3807,3796
3673,3657
3636,3625
3626,3604
3583,3573
3512,3496
3411,3401
3370,3360
3334,3325
3307,3299
3214,3199
2986,2976
2969,2961
2879,2870
2846,2801
2831,2791
2737,2728
2673,2658
2646,2627
2582,2572
2554,2536
3052,3044
3052,3044
3052,3044
3052,3044
4185,4174
4186,4175
4140,4125
4128,4116
4048,4038
3986,3977
3945,3925
3873,3865
3848,3836
3818,3802
3801,3790
3784,3774
3569,3556
3506,3496
3421,3409
3362,3349
3346,3337
3249,3238
3238,3227
3232,3222
3147,3134
3131,3119
3001,2992
2967,2955
2935,2923
2894,2886
2809,2800
2743,2732
2707,2697
2666,2653
2627,2615
2617,2601
2394,2382
3667,3660
3667,3660
3667,3660
3667,3660
3667,3660
3667,3660
3668,3661
3668,3661
3668,3661
3668,3661
3668,3661
3668,3661
3571,3558
3508,3498
3423,3411
3364,3351
3348,3339
3251,3240
3240,3229
3233,3223
3148,3135
3132,3120
3002,2993
2968,2956
2936,2924
2895,2887
2810,2801
2744,2733
2708,2698
2667,2654
2628,2616
2618,2602
2395,2383
3152,3144
3152,3144
3152,3144
3152,3144
3152,3144
3152,3144
3152,3144
3152,3144
3152,3144
3152,3144
3152,3144
3152,3144
3152,3144
3152,3144
3152,3144
3152,3144
3153,3145
3153,3145
3153,3145
2986,2976
2969,2961
2879,2870
2846,2801
2831,2791
2737,2728
2673,2658
2646,2627
2582,2572
2554,2536
2416,2395
2416,2395
2416,2395
2416,2395
2416,2395
2416,2395
2416,2395
2416,2395
2416,2395
2416,2395
2416,2395
2416,2395
2416,2395
2416,2395
2416,2395
2416,2395
2416,2395
2416,2395
2416,2395
2416,2395
2416,2395
2417,2396
2417,2396
2417,2396
2417,2396
2417,2396
2417,2396
2417,2396
2417,2396
2441,2431
2441,2431
2441,2431
2441,2431
2441,2431
2441,2431
2441,2431
2441,2431
2441,2431
2441,2431
2441,2431
2441,2431
2441,2431
2441,2431
2441,2431
2441,2431
2441,2431
2441,2431
2441,2431
2442,2432
2442,2432
2442,2432
2442,2432
2442,2432
2442,2432
2442,2432
2442,2432
2442,2432
2442,2432
2442,2432
3000,2991
2967,2955
2935,2923
2894,2886
2809,2800
2743,2732
2707,2697
2666,2653
2627,2615
2617,2601
2394,2382
2514,2502
2514,2502
2514,2502
2514,2502
2514,2502
2514,2502
2514,2502
2514,2502
2514,2502
2514,2502
2514,2502
2514,2502
2514,2502
2514,2502
2514,2502
2514,2502
2515,2503
2515,2503
2515,2503
2515,2503
2515,2503
2515,2503
2515,2503
